Column1,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
408,4781,cef824510d7fdb44e5692e486788d510,Hưởng_ứng lời kêu_gọi của Tổng_Bí_thư . Chủ_tịch nước và Bộ_trưởng Bộ Công_an nhân_dịp “ Ngày toàn dân hiến máu tình_nguyện ” . ngày 23/4 . Công_an tỉnh Bạc_Liêu phối_hợp với Bệnh_viện Huyết_học - Truyền máu TP Cần_Thơ . tổ_chức cho gần 400 cán_bộ . chiến_sỹ ( CBCS ) Công_an các đơn_vị . địa_phương trong tỉnh tham_gia hiến máu tình_nguyện . Với chủ_đề “ Hành_trình giọt máu nghĩa_tình ” . lãnh_đạo Công_an tỉnh và CBCS Công_an các đơn_vị . địa_phương trong tỉnh đã tiên_phong hưởng_ứng phong_trào . tình_nguyện đăng_ký hiến gần 400 đơn_vị máu cho Bệnh_viện Huyết_học - Truyền máu TP Cần_Thơ . Đây không_chỉ là nghĩa_cử cao_đẹp mà_còn là việc_làm cấp_thiết . quan_trọng nhằm bổ_sung nguồn máu dự_trữ hỗ_trợ cho việc điều_trị cứu người . nhất_là khắc_phục tình_trạng thiếu máu trong tình_hình diễn_biến phức_tạp của dịch COVID-19 Để đảm_bảo an_toàn về phòng . chống dịch COIVID-19 . chương_trình hiến máu được tổ_chức thực_hiện nghiêm theo Chỉ_thị số 16 của Thủ_tướng Chính_phủ . trước khi tiến_hành hiến máu . tất_cả CBCS đã thực_hiện việc sát_khuẩn . kiểm_tra thân_nhiệt . sức_khoẻ . giãn cách 2m . chia nhỏ từng đợt hiến . nhằm đảm_bảo đủ điều_kiện . tiêu_chuẩn theo quy_định .,1587803948,1,0,
409,4782,cef824510d7fdb44e5692e486788d510,# * * Vượt sóng cứu kịp_thời bảy thuyền_viên khi tàu cá chìm trên biển * * # Rạng sáng 17-5 . tàu SAR 274 của Trung_tâm Phối_hợp tìm_kiếm . cứu nạn hàng_hải Việt_Nam tại Đà_Nẵng ( Trung_tâm II ) đã tiếp_cận được khu_vực tàu bị nạn . đưa bảy thuyền_viên lên tàu và chuyển_hướng về cảng Đà_Nẵng . Sức_khoẻ các thuyền_viên ổn_định . # Trước đó . khoảng 21 giờ 50 phút ngày 16-5 . Trung_tâm II tiếp_nhận thông_tin từ tàu cá QNa 2176 TS gồm bảy thuyền_viên . do ông Gia_Trường ( sinh năm 1976 . trú Phước_Mỹ . quận Sơn_Trà . TP Đà_Nẵng ) làm thuyền_trưởng cho biết . hiện tàu bị phá_nước do tác_động của giông lốc địa_phương trong lúc đang hành_nghề trên vùng_biển tỉnh Thừa_Thiên_Huế . tại vị_trí 16o15N - 108009E . dù nỗ_lực nhưng các thuyền_viên trên tàu không khắc_phục được sự_cố . nước tràn vào tàu ngày_một nhiều . ông Trường yêu_cầu được Trung_tâm hỗ_trợ khẩn_cấp . Trung_tâm đã yêu_cầu thuyền_viên gặp nạn thực_hiện các biện_pháp bảo_đảm an_toàn . hướng_dẫn các biện_pháp hạn_chế nước tràn vào tàu … # Đến 22 giờ 20 phút cùng ngày . thời_tiết xấu tại khu_vực tiếp_tục kéo_dài . tàu QNa 2176 TS mất chủ_động và có nguy_cơ chìm . các thuyền_viên trên tàu hoảng_loạn . thuyền_trưởng yêu_cầu cứn nạn khẩn_cấp . Tàu SAR 274 khẩn_trương rời cảng ứng_cứu cho tàu QNa 2176 TS . Đến 00 giờ 20 phút rạng sáng 17-5 . tàu SAR 274 đã tiếp_cận được tàu QNa 2176 TS . tại thời_điểm . thời_tiết hiện_trường tiếp_tục có diễn_biến xấu . lực_lượng tìm_kiếm cứu nạn hàng_hải đã triển_khai các biện_pháp nghiệp_vụ và kịp_thời ứng_cứu bảy thuyền_viên gặp nạn đưa lên tàu SAR 274 . trước khi tàu QNa 2176 TS chìm hoàn_toàn tại hiện_trường . # Đến 3 giờ 40 phút ngày 17-5 . Tàu SAR 274 đã đưa bảy thuyền_viên tàu QNa 2176 TS gặp nạn về đến Đà_Nẵng và bàn_giao cho cơ_quan_chức_năng địa_phương theo quy_định . bảo_đảm các quy_tắc phòng . chống dịch_bệnh Covid-19 .,1589681983,2,0,
410,4783,da3574a7a14724af8b3ccc5cd53ce5a3,Xác_định nhiều ca nhiễm liên_quan đến bệnh_nhân số 17 I Bản tin về virus corona ngày 8.3.2020 Bản tin về virus corona của Báo Thanh_Niên trực_tiếp truyền_hình lúc 19 giờ trên < URL > . kênh YouTube Báo Thanh_Niên . facebook Báo Thanh_Niên và trang Báo Thanh_Niên trên mạng xã_hội Lotus . Thông_tin mới . đầy_đủ nhất về diễn_biến của dịch_bệnh Covid-19 do chủng mới của virus corona ở trong nước và quốc_tế . Bệnh_nhân thứ 17 dương_tính với virus corona . Xác_định ca nhiễm Covid-19 thứ 21 liên_quan đến cô gái Hà_Nội . Hơn 100 người ' mắc_kẹt ' trong 2 khách_sạn vì ' cô gái Hà_Nội nhiễm Covid-19 ' # Covid 19 # corona # viruscorona # virútcorona # nCoV # viêmphổiVũHán # BảntinCorona,1583641728,1198,3,160
411,4784,a9e5f1c13500f0646a20231e8c121a30,"KINH_SỢ : Công_an bắt được hung_thủ g.iết bé trai 5 tuổi ở Nghệ_An - bé được thông_báo mất_tích 2 ngày trước . 🛑Tối 9/6 . một cán_bộ Công_an huyện Quỳnh_Lưu ( Nghệ_An ) cho biết đã bắt được hung_thủ g.iết cháu Văn_Đô ( 5 tuổi . trú ở xã Quỳnh_Tam . huyện Quỳnh_Lưu ) - bé được thông_báo mất_tích 2 ngày trước . "" Hung_thủ là nam_sinh lớp 11 . trú cùng xóm với nạn_nhân . Hiện cơ_quan_chức_năng đang khám_nghiệm hiện_trường . khám_nghiệm tử_thi để điều_tra . làm rõ "" . cán_bộ công_an huyện Quỳnh_Lưu cho biết . 🛑Trước đó . khoảng 15h ngày 7/6 . Đô xin phép bố sang nhà hàng_xóm chơi . Đến chiều_tối không thấy con về . gia_đình đi tìm khắp_nơi nhưng vẫn không thấy nên báo công_an . Sau 2 ngày tìm_kiếm . chiều nay ( 9/6 ) lực_lượng chức_năng và gia_đình tìm thấy < URL > thể cháu bé ở trong rừng . gần bờ suối tại địa_phận huyện Yên_Thành . cách nhà nạn_nhân khoảng 10km . Công_an đang phong_toả hiện_trường . khám_nghiệm tử_thi . < URL >",1591753930,5,0,
412,4785,2b6fe39c009f79b7e5587d9948e72621,CHẤN_ĐỘNG : CHIẾC GHẾ ĐẦY MÁU Ở BƯU_ĐIỆN CẦU VOI BIẾN MẤT ! Trong vụ án Bưu_điện Cầu Voi . con dao và cái thớt đã bị đốt mất . phải ra chợ mua về mô_phỏng . Và có một vật_chứng cực_kỳ quan_trọng . là cái ghế dính đầy máu ở chân ghế . đã bị tráo_đổi và tang_vật thật ... biến mất ! Cái ghế bị đánh_tráo . suốt 6 năm không ai hay_biết . Mãi đến ngày 19/12/2014 . bà Lê_Thị_Nga ( Phó Chủ_nhiệm uỷ_ban tư_pháp của Quốc_hội ) kiểm_tra . và mới phát_hiện có vi_phạm nghiêm_trọng quy_định về thu_thập . đánh_giá chứng_cứ . Theo báo_cáo của bà Nga . ghế trong biên_bản khám_nghiệm hiện_trường ngày 14/1/2008 mã_số HPN2 447052 . tem rách góc nhỏ bên phải phía dưới . còn ghế trong biên_bản tạm giữ đồ_vật ngày 25/3/2008 có tem HPM2 44705 ; kích_thước khác nhau ! Như_vậy . mã_số chỉ khác chữ N - M . và ghế tạm giữ thiếu số 2 . nếu không tinh_ý sẽ không phát_hiện nổi trong cả ngàn bút_lục . Vậy_mà bà Nga lại phát_hiện ra ! Và thật kỳ_lạ . bản ảnh cái ghế hôm_nay đã xuất_hiện ! Một chân ghế dính đầy máu . Như vậy . cái ghế bị mất và cái ghế xuất_hiện trong bản ảnh . đã cho thấy bản_án sai . bởi nếu dùng mặt ghế để tấn_công nạn_nhân thì các hạt cơm phải rơi ra khỏi mặt ghế . và nếu có dính máu thì máu phải dính mặt ghế . Trong khi đó . chân ghế và thanh ngang lại dính máu . Như_vậy . Hồ_Duy_Hải đã tưởng_tượng ra lời khai và khai sai với hiện_thực_khách_quan . Điều này cũng vô_lý như lời khai giắt dao vào trước bụng và rượt đuổi tấn_công nạn_nhân . Ông Luu_Binh_Nhuong đã nắm rất nhiều thông_tin quan_trọng và ông nói vui : “ Vụ án này . với các tình_tiết mới . không_chỉ đủ tái_thẩm mà con đủ ninh nhừ thẩm . xử_lý các sai_phạm ” .,1589939411,57,14,4
413,4786,9e74bd54a656bf1a96b880b17c1d65a6,NHỮNG QUYẾT_ĐỊNH ĐÚNG LÚC . KỊP_THỜI CỦA THỦ_TƯỚNG CHÍNH_PHỦ . ✓ Không tăng_giá điện ✓ Giảm_giá thịt heo ✓ Ngừng xuất_khẩu gạo ✓ Tạm dừng các chuyến bay từ nước_ngoài đến fi trường Tân_sơn Nhất .... * vân_vân và vân_vân ...... Nhân_dân rất là vui_mừng . phấn_khởi trong mùa dịch_bệnh Covid 19 . thông_qua đó càng tin_tưởng tuyệt_đối vào mọi cố_gắng . nỗ_lực của chính_phủ trong những kế_hoạch chủ_động lo_xa nhằm ứng_phó trước mọi tình_huống xấu nhất của diễn_biến khó lường của dịch_bệnh ! Xem thêm,1585114543,6400,1600,4800
414,4787,ed3eee2983857bef68c907023b1592a2,# * * Nông_dân miền núi Nghệ_An được_mùa lúa . * * # * * Xin được chúc_mừng bà_con Nông_dân ở Miền núi Nghệ_an nói_riêng và Ngành Nông_nghiệp . ngành Khuyễn nông cả nước nói_chung . Cầu_mong Trời_đất Mưa_gió sẽ thuận_hoà . Nhà_nước . chính_quyền và ngành khuyến_nông sẽ tiếp_tục hỗ_trợ đồng_hành cùng bà_con để vụ mùa sau sẽ thu được những thắng_lợi to_lớn hơn đề bà_con đỡ khổ_cực . * * # * * Nhờ áp_dụng khoa_học_kỹ_thuật và thay_đổi tập_quán canh_tác . nên vụ mùa lúa năm nay của nông_dân tại nhiều vùng miền núi Nghệ_An đã cho năng_suất cao so với cùng kỳ . * * # * * Những ngày này . nông_dân tại nhiều vùng [ miền núi tỉnh Nghệ_An ] ( < URL > ) đang tranh_thủ nắng_ráo để thu_hoạch vụ lúa Đông_Xuân và chuẩn_bị cho vụ Hè_Thu sắp tới . Khác những năm trước năm . bà_con nhờ áp_dụng khoa_học_kỹ_thuật và thay_đổi tập_quán canh_tác nên vụ mùa năm nay đã cho năng_suất cao so với cùng kỳ năm_ngoái . nhờ vậy tự_chủ được về lương_thực . đời_sống ngày_càng ổn_định . * * [ < URL > ] ( < URL > ),1591681695,3,0,
415,4788,99ac31eac0e0fd4c1e53902f5a3b4b2c,Có … hai Trung_Quốc nhưng chỉ … một Việt_Nam ! 05/06/2020 Trân_Văn_Cho dù Bộ Giao_thông Vận_tải ( GTVT ) đã … nói lại cho rõ . rằng khoản tiền 50 triệu Mỹ_kim mà nhà_thầu Trung_Quốc đảm_nhận vai_trò tổng thầu xây_dựng tuyến metro Cát_Linh mới đòi . chỉ là đòi trả tiếp khoản tiền mà phía Việt_Nam chưa thanh_toán . chứ không phải là đòi trả thêm nhưng dư_vị của dự_án này càng lúc càng đắng ! * * * Lẽ_ra dự_án metro Cát_Linh – Hà_Đông phải hoàn_tất từ 2013 song đến giờ ( 2020 ) . công_trình này không_những không đem lại bất_kỳ lợi_ích nào về kinh_tế - xã_hội mà_còn phát_sinh đủ loại nợ cả gốc lẫn lãi . Tuy nhà_thầu Trung_Quốc vi_phạm tiến_độ thi_công . thời_hạn hoàn_thành công_trình nhưng thay_vì xem_xét trách_nhiệm . kiện - đòi bồi_thường . Việt_Nam đã xin Trung_Quốc cho vay thêm 340 triệu khiến tổng vốn đầu_tư tăng từ 550 triệu Mỹ_kim lên 892 triệu Mỹ_kim Việc vay thêm nhằm động_viên nhà_thầu Trung_Quốc hoàn_tất dự_án nhưng tuyến metro Cát_Linh – Hà_Đông vẫn chưa_thể vận_hành ! Khoản tiền đã vay cả trước lẫn sau cứ thế sinh lãi . mỗi ngày . Việt_Nam phải trả cho Trung_Quốc khoảng một tỉ đồng tiền lãi . Chuyện chưa ngừng ở đó vì chưa biết ai . nơi nào dám xác_nhận tuyến metro Cát_Linh – Hà_Đông hội đủ tiêu_chuẩn an_toàn để có_thể vận_hành . Cách nay nửa năm . cơ_quan chịu trách_nhiệm kiểm_định chất_lượng từng tiết_lộ : Dự_án có nhiều thứ không đồng_bộ ! Hồ_sơ dự_án không đầy_đủ và … không_thể bổ_sung đầy_đủ ! Có nghĩa là không có cơ_sở để xác_nhận an_toàn . Thế_thì làm_sao có_thể sử_dụng ! Nói cách khác . giá_trị suất đầu_tư vào dự_án sẽ sớm vượt xa mức một tỉ Mỹ_kim và cứ thế tăng dần vì lãi chồng lãi ! * * * Sau khi nhà_thầu Trung_Quốc đòi Bộ GTVT trả tiếp khoản 50 triệu Mỹ_kim “ trước khi vận_hành thử toàn hệ_thống và thanh_toán toàn_bộ trước khi bàn_giao chính_thức ” . báo_chí Việt_Nam đã xới lại những thông_tin có liên_quan đến một dự_án metro ở Ethiopia . Tờ Lao_Động dẫn lại câu_chuyện mà ông Nguyễn_Quang_Khai – cựu Đại_sứ Việt_Nam tại khu_vực Trung_Đông từng kể . Theo đó . quốc_gia ở vùng Sừng_Châu_Phi ấy từng thuê nhà_thầu Trung_Quốc thực_hiện một dự_án metro ở Addis_Ababa - thủ_đô Ethiopia . Ethiopia thuê nhà_thầu Trung_Quốc thiết_kế - thi_công – sử_dụng toàn_bộ thiết_bị . công_nghệ Trung_Quốc trong dự_án metro ở Addis_Ababa sau Việt_Nam vài năm . Tuy chiều dài của dự_án metro ở Addis_Ababa gấp ba lần chiều dài của dự_án metro Cát_Linh – Hà_Đông ( 31 cây_số / 13 cây_số ) nhưng tổng vốn đầu_tư chỉ có 475 triệu Mỹ_kim . rẻ hơn tổng vốn đầu_tư ban_đầu của dự_án metro Cát_Linh – Hà_Đông ( 550 triệu Mỹ_kim ) khoảng … ba lần . Còn nếu tính thêm khoản vốn mà Việt_Nam phải vay thêm Trung_Quốc để … bổ_sung cho dự_án ( khoảng 342 triệu Mỹ_kim ) thì gấp khoảng … 5.5 lần ! Nói cách khác . cũng đầu_tư vào metro . cũng dùng nhà_thầu . thiết_bị . công_nghệ Trung_Quốc nhưng Việt_Nam tự_nguyện trả cho Trung_Quốc khoản tiền cao hơn khoản tiền mà Ethiopia chịu trả . tối_thiểu là 5.5 lần . Chỉ tính tối_thiểu . không_thể ước_định chính_xác tổng vốn đầu_tư của Việt_Nam cho metro Cát_Linh – Hà_Đông gấp bao_nhiêu lần Ethiopia vì Việt_Nam đã cũng như đang phải trả thêm lãi và phải cộng thêm vô_số thiệt_hại cả về kinh_tế lẫn xã_hội vì dự_án vô_dụng . Bởi nhà_thầu Trung_Quốc chỉ mất 38 tháng để hoàn_thành dự_án metro ở Addis_Ababa nên sau chín tháng tính từ khi dự_án hoàn_tất . Ethiopia ước_tính . dự_án đem lại khoản lãi chín triệu Mỹ_kim . tạo ra khoảng 13.000 việc_làm . Những dữ_liệu vừa kể có_thể giúp người Việt hình_dung những tổn_thất chưa được thống_kê do dự_án metro Cát_Linh – Hà_Đông trễ đến bảy năm so với kế_hoạch của Việt_Nam và cam_kết của nhà_thầu Trung_Quốc . * * * Báo_chí Việt_Nam bắt_đầu đào_xới sâu hơn về những dự_án metro . đường_sắt cao_tốc mà các nhà_thầu Trung_Quốc đã cũng như đang thực_hiện ở một_số quốc_gia như Ethiopia . Indonesia . Những thông_tin ấy cho thấy có đến … hai Trung_Quốc trong cho vay – tham_gia thực_hiện các dự_án về hạ_tầng giao_thông ở bên ngoài Trung_Quốc . Một … Trung_Quốc rõ_ràng đỡ tệ hơn Trung_Quốc đã đến cũng như đang hiện_diện tại Việt_Nam ! Trung_Quốc đã đến cũng như đang hiện_diện tại Việt_Nam không_chỉ tặng Việt_Nam khúc xương metro Cát_Linh – Hà_Đông ! Cách nay nửa tháng . trong một văn_bản gửi Quốc_hội để báo_cáo về “ kết_quả xử_lý tồn_tại của 12 dự_án . doanh_nghiệp yếu_kém ” . chính_phủ cho biết . 5/12 đại dự_án mà mức_độ thua_lỗ tính bằng những ngàn tỉ . tuy nguyên_nhân khởi_phát từ các nhà_thầu Trung_Quốc nhưng chính_phủ sẽ không kiện các nhà_thầu này vì không_thể thắng và sẽ lỗ thêm chi_phí theo_đuổi vụ kiện ! Khác với Trung_Quốc dường_như đa_diện . tốt – xấu tuỳ … đối_tác . dường_như Việt_Nam rất … nhất_quán trong vay vốn . lựa_chọn . giám_sát . ứng_xử với các nhà_thầu Trung_Quốc . Vì sao ? Cứ ngẫm cho kỹ ngạn_ngữ : “ Đi với bụt mặc áo_cà_sa . đi với ma mặc áo giấy ” !,1591406045,15,4,1
416,4789,05ec846b6c8ca48f0e0d785d0ed965d4,Ngay lúc này gần chợ Liên_Nghĩa . Một vụ chặt đầu dã_man mới xảy ra . Hiện < URL > đang điều_tra làm rõ ...,1567067340,unknown,unknown,unknown
417,4790,934bf192024f2254d8988912a1fede6e,Tổ_hợp nhà_đầu_tư gồm 6 thành_viên làm trung_tâm điện_lực Long_Sơn 3.7 tỷ USD gồm : GENCO3 - TTC - PACIFIC - PECC2 - MC - GE,1590459922,,0,
418,4791,5a627758211ee0d7a2cefcf472ea9646,Đây là phương_pháp khò nước muối . tập thở bụng rất đơn_giản và hữu_hiệu . Mọi người làm cái bình và thực_hành đi nhé . Phương_pháp thở này sẽ ngăn_ngừa virus ngay từ lúc nó bắt đâu xâm nhâp vào đường hô_hấp trên ( nếu có ) . làm mạnh phổi . làm tâm_trí bình_an . thư_giãn . Một phương_pháp đơn_giản và hữu_hiệu đã được nhà_nước khuyến_khích bằng văn_bản . Các bạn xem thêm thông_tin trên trang của Thầy Lê_Thuận_Nghĩa nha .... < URL > Xem thêm,1585230079,491,747,2800
419,4792,6461e748ae05e95f53c2b07fc77cb647,Chuyện về chiếc khẩu_trang ... Trước ý_kiến bức_xúc của sinh_viên xung_quanh việc hỗ_trợ cung_cấp khẩu_trang cho người học . phía Trường ĐH Y_dược < URL > có ý_kiến gì ? # giaoduc # COVID _ 19 # khẩutrang # TrườngĐHYdượcPHCM,1584520270,218,2,17
420,4793,a3b1efc8b8baaa95b6e5838433062f11,Lên rồi . Có mấy đứa trốn ra ngoài rồi . Làm_ăn cách_ly kiểu gì không biết .,1585378800,205,10,5
421,4794,4b5259e51635b7cd78b679e7cb8be8b2,Thượng_tá Cao_Giang_Nam - Phó trưởng Công_an TP Thái_Bình vừa được điều_động . nhận công_tác mới tại Công_an tỉnh Thái_Bình . Chiều 28.4 . thông_tin từ Công_an tỉnh Thái_Bình cho biết . Giám_đốc Công_an tỉnh Thái_Bình vừa có quyết_định điều_động . bổ_nhiệm thượng_tá Cao_Giang_Nam - Phó trưởng Công_an TP Thái_Bình đến nhận công_tác tại Phòng Tham_mưu ( PV 01 ) Công_an tỉnh Thái_Bình và giữ chức Phó trưởng phòng Tham_mưu Công_an tỉnh Thái_Bình .,1588032600,61,9,3
422,4795,a94fe27eee58020a24e0b0935ad59f0d,Nóng : Một nữ hành_khách đi trên chuyến bay VN1379 từ Huế về < URL > của Vietnam_Airlines đã tử_vong sau khi trượt chân ngã trên xe thang máy_bay .,1592359832,75,10,55
423,4796,a2aedec4dc51ce0b47279d82298b22ba,Các bác_sĩ cấp cao của Anh cảnh_báo rằng 250 máy thở mà Anh mua từ Trung_Quốc có nguy_cơ gây ra “ tác_hại đáng_kể cho bệnh_nhân . kể_cả tử_vong ” . nếu chúng được sử_dụng trong bệnh_viện . đài NBC News dẫn một bức thư của các bác_sĩ cho biết hôm 30/4 . Các bác_sĩ cho biết đường cấp oxy của các máy thở này có vấn_đề . không_thể lau rửa đúng cách . có thiết_kế lạ . hướng_dẫn sử_dụng khó hiểu và được chế_tạo để sử_dụng trong xe cứu_thương . chứ không phải dùng trong bệnh_viện . cũng theo bản tin độc_quyền của NBC News . Vào ngày 13/4 . nhóm các bác_sĩ và nhà_quản_lý y_tế cao_cấp đã đưa ra cảnh_báo nghiêm_trọng về 250 máy thở mà họ đã nhận được . đó là máy thở hiệu Shangrila 510 của Công_ty TNHH Bắc_Kinh_Aeonmed . một trong những nhà_sản_xuất máy thở lớn của Trung_Quốc . Tin độc_quyền của NBC News trích bức thư cho biết : “ Chúng_tôi tin rằng nếu được sử_dụng . chúng có_thể gây tổn_hại đáng_kể cho bệnh_nhân . bao_gồm cả tử_vong ” . “ Chúng_tôi mong_muốn những chiếc máy này bị thu_hồi và thay_thế chúng bằng các thiết_bị có khả_năng cung_cấp thông khí cho bệnh_nhân của chúng_tôi trong việc điều_trị hồi_sức cấp_cứu ” . Các bác_sĩ nói thêm rằng khả_năng cấp oxy của những chiếc máy thở này “ không ổn_định và không đáng tin_cậy ” . Tân_Hoa_Xã vào đầu tháng 4 . dẫn lời ông Xu_Kemin . một quan_chức của Bộ Công_nghiệp và Công_nghệ_thông_tin ( MIIT ) cho biết Trung_Quốc có 21 nhà_sản_xuất máy thở xâm_lấn và 8 trong số này đã đạt được chứng_chỉ dấu CE theo yêu_cầu bắt_buộc của Liên_minh châu_Âu . Ông Xu cho biết Bộ MIIT sẽ thực_hiện nhiều biện_pháp hơn để nâng cao năng_lực sản_xuất và đã thúc_giục các công_ty thắt chặt giám_sát về chất_lượng và tăng_cường an_toàn sản_xuất . ......,1588294746,2,1,4
424,4797,f8350f0d3c271fef5c4cd8c56f08fe98,"🏙 Thị_xã Quảng_Yên ( Quảng_Ninh ) có vị_trí địa_lý quan_trọng . nằm giữa 3 thành_phố lớn : Hải_Phòng . Uông_Bí . Hạ_Long . Dù ở nơi đắc_địa . nhưng từ 2017 trở về trước . Quảng_Yên chưa phát_huy hết tiềm_năng . thế mạnh của mình . 🛣 Tuy_nhiên . tháng 9/2018 . tuyến cao_tốc Hạ_Long - Hải_Phòng ( dài 24.6 km ) và cầu Bạch_Đằng chính_thức khánh_thành đi vào hoạt_động . đã rút ngắn quãng đường từ TP Hạ_Long đi Hà_Nội ; từ Hạ_Long đi Hải_Phòng . Cao_tốc Hạ_Long - Hải_Phòng đã mở_rộng "" cánh cửa "" giao_thương từ các khu_vực lân_cận đến với Quảng_Yên một_cách thuận_lợi . 📝 Hiện Thủ_tướng đã phê_duyệt bổ_sung quy_hoạch khu kinh_tế ( KKT ) ven biển Quảng_Yên vào Quy_hoạch phát_triển các KKT ven biển ở Việt_Nam đến năm 2020 với quy_mô 13.303 ha . Xem Công_văn tại : < URL >",1590381962,1481,22,54
