post_message,label
"Chiều 7 / 4 , Ban chỉ_huy quân_sự thị_xã Đông_Triều , Quảng_Ninh , đã xử_lý kỹ_thuật và di_dời thành_công_quả bom nằm ở khu_vực ven bờ sông Kinh_Thầy . Trước đó , trong lúc đi bắt hến , bà Nguyễn_Thị_Thanh phát_hiện quả nằm ở ven sông Kinh_Thầy thuộc địa_phận xã Yên_Đức , thị_xã Đông_Triều . Nhận được tin báo , Ban chỉ_huy Quân_sự thị_xã Đông_Triều điều_động lực_lượng công_binh đến hiện_trường để khảo_sát , đánh_giá mức_độ nguy_hiểm và lên phương_án di_dời quả bom . Cơ_quan_chức_năng bước_đầu xác_định quả bom bỏ sót từ thời chiến_tranh có đường_kính khoảng 30 cm , dài 150 cm , trọng_lượng gần 230 kg . Nguồn : Zing",0
Ở Bệnh_Viện CuBa mình vừa có 3 ca nhiễm vi_khuẩn ăn thịt người rồi mn ơi ...Cảnh_giác nhé,1
Thề luôn đọc quá nhiều bài viết nhưng ko bao_giờ nghĩ rơi vào trúng con mình ...🆘🆘🆘 RSV ❌❌❌ - Virus Hợp bào đường hô_hấp . là một loại virus hợp bào gây nhiễm_trùng đường hô_hấp .Đây là một nguyên_nhân chính của nhiễm_trùng đường hô_hấp dưới . gây ra bệnh viêm thanh_quản cấp_tính . đặc_biệt là bệnh sưng phổi mô và viêm phổi Khuyến_cáo cho các mẹ có con sơ_sinh từ 0 tháng đến 2 tuổi .Virut_RSV lây qua đường hô_hấp ....Bé nhà em đang bị rồi nên mới cảnh_báo cho các bố . các mẹ cùng phòng_tránh và nhận_biết dấu_hiệu bệnh của con .Mong các bố_mẹ đừng chủ_quan ạ .Vì bệnh này khi sốt cao là nguy_hiểm . vào phổi nặng rồi 😟 Bé nhà em phải thở oxy vì bị suy hô_hấp rồi .Nguyên_nhân nào gây ra nhiễm virus hợp bào hô_hấp ?Virus hợp bào hô_hấp đi vào cơ_thể qua mắt . mũi hay miệng .Nhất_là KHÓI THUỐC_LÁ . THUỐC_LÀO .Trẻ hút hơi thuốc thụ_động từ người_lớn .Nó lây_lan một_cách dễ_dàng qua các dịch tiết đường hô_hấp bị nhiễm virus như ho hoặc hắt_hơi .Nên cho_dù là bất_cứ ai bố_mẹ anh_chị_em hay người_thân bạn_bè .Có yêu có quý trẻ đến đâu thì cũng không bao_giờ được hôn miệng . hút thuốc xong k được gần cháu đâu ạ .Cái giá của sự yêu_thương bằng cách thơm hôn bằng miệng đó là những cơn thở rít của con_trẻ . những ống xilanh thuốc to chà bá .Mỗi lần ngồi ôm con lấy ven . vỡ ven . cơ_thể yếu ven chìm phải ngoáy bên nọ bên kia .Con gào khóc mà sót hết cả ruột cả_gan .Ai đã từng ôm con lấy ven sẽ hiểu cảm_giác này .Chưa kể phải hút rửa mũi . vỗ rung . long đờm . chạy khí rung .Nên ai muốn chơi . quý con thì đừng bao_giờ yêu bằng cách hại con_cháu như_vậy .Đó là cách hại con_cháu mình đấy ah .BỆNH Lây do người bị cúm . hen . xoang . hệ hô_hấp bị nhiễm virut mà ko phát_hiện ...Mọi người thường hỏi . con có triệu_chứng như_thế_nào mà cho con vào viện ?Ban_đầu con sốt nhẹ 37.5-38 độ vẫn ăn . chơi bình_thường . húng_hắng ho .Ngày 2 : con lười ăn . rất dễ nôn chớ .Sốt 39 40 độ uống thuốc hạ sốt cũng ko đỡ cảm_giác mệt_mỏi . mặt lờ_đờ . ho nhiều hơn và có mũi . do ho nhiều nên bệnh này tiến_triển rất nhanh .Rsv xuất tiết dịch rất nhanh .Kèm theo thấy khó thở . thở nhanh hơn bình_thường . thở khò_khè . ho càng_ngày_càng nặng .Thờ_ơ với mọi thứ xung_quanh .Em lập_tức cho con đi viện . vao nhìn thấy con bác_sĩ cho vào phòng cấp_cứu luôn . chỉ xét_nghiệm máu sẽ k ra được virus gì đâu ạ .Phải xét_nghiệm dịch mũi . test nhanh rsv test Cúm_A_B chụp x quang mới ra được .Vậy là phải nhập_viện . nằm phòng cách_li KHUYẾN_CÁO CỦA BÁC_SĨ BỆNH_VIỆN NHI TRUNG_ƯƠNG - Nếu bị tái_phát lần 2.3 thì hệ hô_hấp của bé sau_này cực yếu . - Sẽ bị suy hô_hấp nếu điều_trị ko dứt_điểm - Còn nhiều triệu_chứng khác nữa .Khuyến_cáo . bệnh do virus nên không có thuốc điều_trị đặc_hiệu .Khi bị bệnh trẻ cần được cho uống nhiều nước . dùng thuốc hạ sốt và đảm_bảo chế_độ dinh_dưỡng tốt . giàu vitamin ...Xem thêm,0
Ở nước Israel Không ca chết nào trong dịch C-19 này .Việc chữa_trị cho virus C19 hoặc loại_bỏ nó .Thông_tin từ Israel đã tuyên_bố : Virus không gây tử_vong cho dân nước họ .[ Công_thức đơn_giản ] 1 .* chanh * 2 .* bicarbonate * Uống trà hoặc nước nóng pha với chanh và soda : - Có_thể diệt virus ngay_lập_tức - Có_thể loại_bỏ hoàn_toàn virus trong cơ_thể,1
Với các doanh_nghiệp sử_dụng nhiều lao_động . việc cắt_giảm 50% lao_động đồng_nghĩa với nguy_cơ đóng_cửa doanh_nghiệp rất cao hoặc đã ‘ chết lâm_sàng ’ .,0
"Trung_tâm dự_báo khí_tượng thủy_văn Quốc_gia cho biết , do ảnh_hưởng của vùng hội_tụ gió lên đến mực 5000m nên ngày và đêm nay ( 04 / 4 ) , mưa dông xảy ra trên diện rộng ở khu_vực vùng núi Bắc_Bộ , cục_bộ có mưa vừa , mưa to ( lượng mưa từ 20 - 40mm / 24h , có nơi trên 60mm / 24h ) . Trong mưa dông có khả_năng xảy ra lốc , sét , mưa_đá và gió giật mạnh . Dự_báo thời_tiết các khu_vực ngày và đêm nay như sau : Hà_Nội nhiều mây , có mưa và mưa nhỏ rải_rác . Gió đông đến đông bắc cấp 2 - 3 . Nhiệt_độ thấp nhất 22 - 24 độ . Nhiệt_độ cao nhất 25 - 27 độ Phía Tây_Bắc_Bộ nhiều mây , có mưa_rào và rải_rác có dông , cục_bộ có mưa vừa , mưa to . Gió nhẹ . Trong cơn dông có khả_năng xảy ra lốc , sét , mưa_đá và gió giật mạnh . Phía Đông_Bắc_Bộ nhiều mây , có mưa và mưa nhỏ rải_rác , riêng vùng núi có mưa_rào và dông rải_rác , cục_bộ có mưa vừa , mưa to . Gió đông đến đông bắc cấp 2 - 3 . Trong cơn dông có khả_năng xảy ra lốc , sét , mưa_đá và gió giật mạnh . Thanh_Hóa đến Thừa_Thiên_Huế phía Bắc nhiều mây , có mưa , mưa nhỏ rải_rác ; phía Nam có mây , ngày nắng , chiều_tối và đêm có mưa_rào và dông vài nơi . Gió đông cấp 2 - 3 . Trong cơn dông có khả_năng xảy ra lốc , sét và gió giật mạnh . Nhiệt_độ thấp nhất 22 - 25 độ . Nhiệt_độ cao nhất 27 - 30 độ , phía Nam có nơi trên 30 độ . Đà_Nẵng đến Bình_Thuận có mây , ngày nắng , chiều_tối và đêm có mưa_rào và dông vài nơi . Gió đông cấp 2 - 3 . Trong cơn dông có khả_năng xảy ra lốc , sét và gió giật mạnh . Nhiệt_độ thấp nhất 24 - 27 độ . Nhiệt_độ cao nhất 30 - 33 độ , có nơi trên 33 độ . Tây_Nguyên có mây , ngày nắng , chiều_tối và đêm có mưa_rào và dông vài nơi . Gió đông đến đông bắc cấp 2 - 3 . Trong cơn dông có khả_năng xảy ra lốc , sét và gió giật mạnh . Nhiệt_độ thấp nhất 20 - 23 độ . Nhiệt_độ cao nhất 31 - 34 độ , có nơi trên 34 độ . Nam_Bộ có mây , ngày nắng , có nơi nắng_nóng , chiều_tối và tối có mưa_rào và dông rải_rác , đêm không mưa . Gió đông đến đông bắc cấp 2 - 3 . Trong cơn dông có khả_năng xảy ra lốc , sét và gió giật mạnh . Nhiệt_độ thấp nhất 24 - 27 độ . Nhiệt_độ cao nhất 32 - 35 độ , có nơi trên 35 độ . Nguồn : Infonet",0
"Nhiều tháng trời những bác_sĩ nơi đây vẫn chưa về nhà . nhưng đổi lại hàng trăm người khác sẽ sớm thôi được trở về với gia_đình .Sẽ còn rất nhiều câu_chuyện được kể trong "" CÂU_CHUYỆN TỪ VÙNG DỊCH "" lên sóng 20h hàng ngày trên VTV 1 .",0
"* * Về việc DN Trung_Quốc xây “ chui ” nhà_máy . Chánh văn_phòng Sở Xây_dựng Bắc_Ninh nói : "" Bờ biển mới sợ . chứ ở chỗ này sợ gì ” .* *",0
"Ngày 9.3 , Thanh_tra Sở Thông_tin và Truyền_thông ( TT - TT ) tỉnh Lâm_Đồng cho biết vừa ra quyết_định xử_phạt vi_phạm hành_chính đối_với 2 người phụ_nữ đăng tin thất_thiệt “ một vợ được lấy nhiều chồng ” trên mạng xã_hội Facebook . Theo quyết_định , mỗi người bị phạt 5 triệu đồng . Qua công_tác theo_dõi , Thanh_tra Sở TT - TT tỉnh Lâm_Đồng phát_hiện trang Facebook cá_nhân của chị Đ. T. H. T ( 34 tuổi , ngụ H. Đa_Huoai , Lâm_Đồng ) và N. T. H ( 28 tuổi , ngụ H. Lâm_Hà , Lâm_Đồng ) đều đăng_tải thông_tin : “ Chính_thức : Chính_sách một vợ được lấy nhiều chồng để giải_quyết tình_trạng dư_thừa nam_giới ” . Căn_cứ vào quy_định và kết_quả xác_minh vi_phạm , Thanh_tra Sở TT - TT tỉnh Lâm_Đồng đã ra quyết_định xử_phạt vi_phạm hành_chính về hành_vi đăng_tải thông_tin sai sự_thật theo quy_định xử_phạt hành_chính trong lĩnh_vực bưu_chính , viễn_thông , tần_số vô_tuyến_điện , công_nghệ thông_tin và giao_dịch điện_tử , với mức phạt tiền 5 triệu đồng / người . Thanh_tra Sở TT - TT tỉnh Lâm_Đồng buộc 2 chủ tài_khoản Facebook trên gỡ bài thông_tin thất_thiệt “ một vợ được lấy nhiều chồng "" , đồng_thời đăng đính_chính và cam_kết không tái_phạm . Nguồn : Báo Thanh_niên",0
"CÁNH THIỆP XUÂN CHO TÙ_NHÂN LƯƠNG_TÂM HOÀNG ĐỨC BÌNH Hoàng Đức_Bình , một thanh_niên yêu nước đầy khí_tiết . Cầu_chúc anh bình an , kiên_cường trên con đường đã chọn và sớm được tự_do trên chính quê_hương mình . TNLT Hoàng Đức_Bình hiện đang thụ_án 14 năm tù tại trại_giam An_Điềm , tỉnh Quảng_Nam cho cáo_buộc “ Lợi_dụng các quyền tự_do dân_chủ xâm_phạm lợi_ích của nhà_nước … ” Theo thông_tin từ gia_đình anh Hoàng Đức_Bình thì đã ba lần gia_đình bị từ_chối thăm gặp , tiếp_tế với lý_do anh Hoàng_Bình không đồng_ý với cáo_buộc mà nhà cầm_quyền CS vu cho anh nên anh kiên_quyết không mặc áo tù ” . Mới_đây , Hoàng_Nguyên , em_trai anh Hoàng Đức_Bình đã viết trên trang cá_nhân : “ Tháng vừa_rồi anh có điện về báo cho tôi nhờ gửi những thứ đồ đó vào để anh chữa bệnh , nhưng vì gọi điện về anh không có nhiều thời_gian để giải_thích anh bị đau như thế_nào . Anh chỉ nói khi vào thăm gặp anh , anh sẽ giải_thích rõ . Nhưng hôm_nay tôi vào thăm thì bị từ_chối gặp ” . Anh Hoàng Đức_Bình , sinh năm 1983 tại Nghệ_An . Trước khi bị bắt anh là Phó_Chủ_tịch phong_trào Lao_Động Việt , một tổ_chức hỗ_trợ và giúp_đỡ công_nhân kiến_thức về tổ_chức đình_công và kinh_nghiệm xuất_khẩu lao_động để tránh bị lừa_gạt . Hồi tháng 2 / 2017 , anh Hoàng Đức_Bình cùng hàng trăm giáo_dân giáo_xứ Song_Ngọc ( huyện Quỳnh_Lưu ) vào Hà_Tĩnh với để nộp đơn kiện Công_ty Formosa . Sau đó , vào tháng 05 năm 2017 , anh bị nhà cầm_quyền CSVN bắt_giữ và bị kết_án 14 năm tù_giam với cáo_buộc “ chống người thi_hành công_vụ ” và “ lợi_dụng các quyền tự_do dân_chủ xâm_phạm lợi_ích của nhà_nước ; quyền , lợi_ích hợp_pháp của tổ_chức , công_dân ” Amy Truc_Tran",1
Cục Quản_lý sản_phẩm y_tế quốc_gia Trung_Quốc đã cho_phép bán ra thị_trường thuốc chống virus Corona chủng mới có tên Favilavir .Lô thuốc đầu_tiên bắt_đầu được sản_xuất vào ngày 16-2 . với hi_vọng sẽ góp_phần hỗ_trợ ngăn_chặn dịch_bệnh và tăng tỉ_lệ chữa khỏi thành_công .- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - Xem thêm : < URL >   antv   tintức   covid 19   favilavir Xem thêm,0
Gấp ..!Gấp ..!Gấp ...Kính mong các người con của thiên chúa bớt chút thời_gian Chia_Sẻ vào các hội nhóm hoặc trang cá_nhân để những tấm lòng hảo_tâm cứu_giúp Linh_Mục Alphongsô_Thể_Lực_Linh mục Alphongsô Nguyễn_Thế_Lực thuộc giáo_xứ Vũ_Thư - giáo_phận Thái_Bình Cha bị tai_nạn ngã cầu_thang . đầu lao xuống trước . dẫn đến đa chấn_thương vùng não rất nặng .Bác_sĩ đang thực_hiện ca mổ cho cha .Xin các bạn thương cầu_nguyện cho cha .Xin bạn mời_gọi những người Công_Giáo khác cũng cầu_nguyện cho ngài tai qua nạn khỏi.Xin Thiên_Chúa là Cha toàn_năng gìn_giữ và ban_ơn chữa lành cha cha mau bình_phục khoẻ mạnh.xin Đức Mẹ phù_hộ cho cha.Tạ ơn Chúa và Đức Mẹ.Amen. Hiện_tại quỹ giáo_xứ Vũ_Thư không đủ tiền để tiến_hành mổ não cho cha .Kính mong các nhà hảo_tâm giúp_đỡ quyên_góp . ủng_hộ giúp Linh_mục Alphongsô_Lực_Mọi sự đóng_góp xin gửi về stk : Ngân_hàng Á_Châu ( ACB ) 3333 t 3 - Nguyen_The_Lục_Kính mong mọi người CHIA_SẺ bài viết vào các hội nhóm để các nhà hảo_tâm giúp_đỡ Cha có tiền chữa_trị,1
"Đêm nào mẹ cũng báo_mộng cho con_trai và cái kết Cô nói đi , lúc trước cô làm gì có lỗi với mẹ tôi mà đêm nào mẹ tôi cũng về bảo tôi giết cô hả . Cô khai mau không tôi giết cô thật đấy . Đừng … đừng anh … để em nói . ( Ảnh minh_họa ) Cưới vợ được 2 tháng thì Thắng để vợ ở nhà còn mình thì đi lái_xe cho chủ . Thắng lái xe_tải , toàn lấy hàng ở biên_giới rồi đổ khắp các tỉnh , chủ đang làm_ăn được nên Thắng cứ đi làm biền_biệt như thế chẳng có ngày nghỉ về với vợ mới . Thúy vợ Thắng nhớ chồng lắm , nhiều lần muốn chồng về nhưng mẹ Thắng lại mắng : “ Nó đang nhiều việc thế phải để cho nó làm chứ , hàng tháng nó gửi tiền về cho là được rồi . Sau_này con_cái còn có vốn mà nuôi con . Người_ta mong chồng đi làm còn chẳng được , đằng này mình bày_đặt nhớ với mong ” . Mẹ chồng nói vậy Thúy không dám gọi điện cho chồng về nữa . Nhưng Thắng cũng thương vợ lắm nên được chủ cho nghỉ là anh về ngay với vợ . Tuy_nhiên vợ_chồng xa nhau nhiều , gần nhau chỉ đếm trên đầu ngón tay nên cưới nửa năm Thúy vẫn chưa có bầu . Đợt ấy Thắng đi chở hàng những 3 tháng chưa được về nhà , nhớ vợ vô_cùng . Một lần có chuyến hàng đi ngang qua huyện nhưng chỉ vào giữa đêm không về nhà được mà có về thì lo mẹ lại nói vợ hành mình bắt về chốc_lát nên Thắng gọi điện bảo vợ ra nhà_nghỉ trên huyện . 2 vợ_chồng ở cùng nhau được chừng 4 tiếng thì Thắng lại phải đi . 2 vợ_chồng ở cùng nhau được chừng 4 tiếng thì Thắng lại phải đi . ( Ảnh minh_họa ) Thúy cũng không dám kể lại cái đêm đó cho mẹ chồng nghe . Cho tới cuối tháng đó chỉ còn 1 tuần nữa là Thắng được về nghỉ dài_dài thì mẹ anh bất_ngờ bị trượt chân trong nhà_tắm rồi cấm_khẩu ngay . Thúy vội_vàng gọi người đưa bà đi cấp_cứu song bác_sĩ nói bà bị tai_biến nặng không cứu được . 3 ngày sau bà qua_đời , Thắng được vợ báo vội_vàng về gấp anh chỉ còn kịp cầm tay mẹ mấy phút trước khi bà nhắm_mắt lìa đời . Quá đau_khổ trước cái chết đột_ngột của người mẹ đã hi_sinh cả đời nuôi_nấng mình sau khi bố bỏ đi , Thắng chỉ còn biết gục bên quan_tài mẹ khóc_lóc thảm_thiết . “ Mẹ ơi , con là đứa con bất_hiếu . Con chưa phụng_dưỡng được mẹ ngày nào thì mẹ đã bỏ đi rồi , mẹ ơi ” . Thúy thấy chồng đau_đớn thương mẹ như_vậy nên cô chưa dám nói hết chuyện với Thắng , cô có ý_định đợi chồng bình_tâm lại rồi sẽ trình_bày sau . Mấy ngày làm đám cho mẹ Thắng đều thức trắng nên sau khi mẹ mồ yên mả đẹp thì tới đêm Thắng chìm vào giấc_ngủ nhanh_chóng vì quá mệt . Nhưng vừa thiếp đi một lúc Thắng lại mơ thấy mẹ mình về đứng đầu giường , mẹ khóc rồi chỉ vào vợ nằm bên cạnh Thắng : “ Giết nó ” . Thắng giật_mình tỉnh_giấc , người đầm_đìa mồ_hôi rồi không dám ngủ tiếp nữa . Đêm thứ 2 mẹ lại về trong giấc mơ của Thắng và tiếp_tục chỉ về phía Thúy nói câu đó , Thắng cố_gắng muốn hỏi mẹ lý_do tại_sao nhưng miệng anh cứng đơ không nói được . Không biết có chuyện gì mà mẹ anh lại về nói như_vậy . Đêm thứ 3 sau ngày mẹ mất , trước khi đi ngủ Thắng ngồi bên bàn_thờ ngắm ảnh mẹ rất lâu rồi thắm nén hương cho bà . Tới lúc mắt díp lại anh mới vào phòng đi ngủ , nhưng rồi mắt vừa khép lại mẹ lại hiện về . Vẫn hành_động như 2 đêm trước bà chỉ về phía con dâu rồi bảo : – Giết nó ! ! Thắng choàng mở_mắt , chắc_chắn lúc mẹ anh còn sống Thúy đã làm gì có lỗi với bà nên bà mới hận con dâu , đêm nào cũng về trong giấc mơ bảo anh giết vợ . Nghĩ_thế Thắng ngồi bật dậy vật vợ ra định cho Thúy 1 trận : – Anh làm cái gì vậy ? ? – Cô nói đi , lúc trước cô làm gì có lỗi với mẹ tôi mà đêm nào mẹ tôi cũng về bảo tôi giết cô hả . Cô khai mau không tôi giết cô thật đấy . – Đừng … đừng anh … để em nói . – Nói mau . 1 tay vẫn bị chồng bóp_cổ . Thúy khó_nhọc nói ra sự_thật khiến Thắng rùng_mình : “ Thực_ra là em định để mấy hôm nữa anh bình_tĩnh lại em sẽ nói . Là do mẹ hiểu lầm nên mới thế . Hôm ấy em đang giặt quần_áo thì buồn_nôn dữ_dội nên nôn ọe trong nhà_tắm . Có_lẽ là em nghén . Mẹ ở bên ngoài thấy thế chắc là bà để_ý rồi nghi_ngờ em ngoại_tình nên có_thai . “ Cô có_thai với đứa nào , khai mau không tôi giết ” , vừa nói mẹ vừa lao vào . Và cái nền nhà_tắm có xà_phòng_bị trơn nên mẹ đã bị ngã bất_tỉnh luôn . Và những gì diễn ra sau đó anh đã biết . Em thề em không ngoại_tình với ai cả . Em có bầu , đó là con anh sau cái đêm vợ_chồng mình ở nhà_nghỉ đó . Có_lẽ mẹ mất mà chưa biết rõ sự_thật về đứa cháu của mình nên mẹ vẫn hận em . Nếu anh không tin , chờ con sinh ra anh có_thể đưa con đi xét_nghiệm ” . Thắng vội_vàng buông tay ra khỏi cổ vợ , suýt chút nữa anh đã hại vợ_con mình . Thắng cùng vợ ra thắp hương cho mẹ rồi cầu_xin mẹ tha tội . Từ hôm ấy Thắng không thấy mẹ mình về nữa . Ngày đứa con_trai của anh tròn 3 tháng cũng là giỗ_đầu của mẹ . Anh bế con tới thắp hương cho bà : “ Mẹ ơi mẹ yên_nghỉ nhé , cháu đích_tôn của mẹ đây rồi , vợ_con có con với con chứ không phải với ai khác đâu . Mẹ yên_tâm mẹ nhé ! ! ” . Ô nói đi , lúc trước cô làm gì có lỗi với mẹ tôi mà đêm nào mẹ tôi cũng về bảo tôi giết cô hả . Cô khai mau không tôi giết cô thật đấy . Đừng … đừng anh … để em nói . ( Ảnh minh_họa ) Cưới vợ được 2 tháng thì Thắng để vợ ở nhà còn mình thì đi lái_xe cho chủ . Thắng lái xe_tải , toàn lấy hàng ở biên_giới rồi đổ khắp các tỉnh , chủ đang làm_ăn được nên Thắng cứ đi làm biền_biệt như thế chẳng có ngày nghỉ về với vợ mới . Thúy vợ Thắng nhớ chồng lắm , nhiều lần muốn chồng về nhưng mẹ Thắng lại mắng : “ Nó đang nhiều việc thế phải để cho nó làm chứ , hàng tháng nó gửi tiền về cho là được rồi . Sau_này con_cái còn có vốn mà nuôi con . Người_ta mong chồng đi làm còn chẳng được , đằng này mình bày_đặt nhớ với mong ” . Mẹ chồng nói vậy Thúy không dám gọi điện cho chồng về nữa . Nhưng Thắng cũng thương vợ lắm nên được chủ cho nghỉ là anh về ngay với vợ . Tuy_nhiên vợ_chồng xa nhau nhiều , gần nhau chỉ đếm trên đầu ngón tay nên cưới nửa năm Thúy vẫn chưa có bầu . Đợt ấy Thắng đi chở hàng những 3 tháng chưa được về nhà , nhớ vợ vô_cùng . Một lần có chuyến hàng đi ngang qua huyện nhưng chỉ vào giữa đêm không về nhà được mà có về thì lo mẹ lại nói vợ hành mình bắt về chốc_lát nên Thắng gọi điện bảo vợ ra nhà_nghỉ trên huyện . 2 vợ_chồng ở cùng nhau được chừng 4 tiếng thì Thắng lại phải đi . 2 vợ_chồng ở cùng nhau được chừng 4 tiếng thì Thắng lại phải đi . ( Ảnh minh_họa )",1
Các quan_chức an_ninh mạng của Mỹ và Anh cảnh_báo tin_tặc và tội_phạm mạng có tổ_chức đang lợi_dụng Covid-19 để gia_tăng hoạt_động .,0
